name,code,type,weeklyFrequency,allocationVenueRequirement
Punjabi,PNJ012,CORE,5,STANDARD_CLASSROOM
French,FRE006,CORE,5,STANDARD_CLASSROOM
French,FRE007,CORE,5,STANDARD_CLASSROOM
French,FRE008,CORE,5,STANDARD_CLASSROOM
French,FRE009,CORE,5,STANDARD_CLASSROOM
French,FRE010,CORE,5,STANDARD_CLASSROOM
French,FRE011,CORE,5,STANDARD_CLASSROOM
French,FRE012,CORE,5,STANDARD_CLASSROOM
German,GER006,CORE,5,STANDARD_CLASSROOM
German,GER007,CORE,5,STANDARD_CLASSROOM
German,GER008,CORE,5,STANDARD_CLASSROOM
German,GER009,CORE,5,STANDARD_CLASSROOM
German,GER010,CORE,5,STANDARD_CLASSROOM
German,GER011,CORE,5,STANDARD_CLASSROOM
German,GER012,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH001,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH002,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH003,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH004,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH005,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH006,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH007,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH008,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH009,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH010,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH011,CORE,5,STANDARD_CLASSROOM
Mathematics,MTH012,CORE,5,STANDARD_CLASSROOM
Basic Mathematics,BMT009,CORE,5,STANDARD_CLASSROOM
Basic Mathematics,BMT010,CORE,5,STANDARD_CLASSROOM
Environmental Studies,EVS001,CORE,5,STANDARD_CLASSROOM
Environmental Studies,EVS002,CORE,5,STANDARD_CLASSROOM
Environmental Studies,EVS003,CORE,5,STANDARD_CLASSROOM
Environmental Studies,EVS004,CORE,5,STANDARD_CLASSROOM
Environmental Studies,EVS005,CORE,5,STANDARD_CLASSROOM
General Knowledge,GKE001,CORE,5,STANDARD_CLASSROOM
General Knowledge,GKE002,CORE,5,STANDARD_CLASSROOM
General Knowledge,GKE003,CORE,5,STANDARD_CLASSROOM
General Knowledge,GKE004,CORE,5,STANDARD_CLASSROOM
General Knowledge,GKE005,CORE,5,STANDARD_CLASSROOM
General Knowledge,GKE006,CORE,5,STANDARD_CLASSROOM
General Knowledge,GKE007,CORE,5,STANDARD_CLASSROOM
General Knowledge,GKE008,CORE,5,STANDARD_CLASSROOM
Science,SCI006,CORE,5,STANDARD_CLASSROOM
Science,SCI007,CORE,5,STANDARD_CLASSROOM
Science,SCI008,CORE,5,STANDARD_CLASSROOM
Science,SCI009,CORE,5,STANDARD_CLASSROOM
Science,SCI010,CORE,5,STANDARD_CLASSROOM
Social Science,SSC006,CORE,5,STANDARD_CLASSROOM
Social Science,SSC007,CORE,5,STANDARD_CLASSROOM
Social Science,SSC008,CORE,5,STANDARD_CLASSROOM
Social Science,SSC009,CORE,5,STANDARD_CLASSROOM
Social Science,SSC010,CORE,5,STANDARD_CLASSROOM
History,HIS009,CORE,5,STANDARD_CLASSROOM
History,HIS010,CORE,5,STANDARD_CLASSROOM
Geography,GEO009,CORE,5,STANDARD_CLASSROOM
Geography,GEO010,CORE,5,STANDARD_CLASSROOM
Political Science,POL009,CORE,5,STANDARD_CLASSROOM
Political Science,POL010,CORE,5,STANDARD_CLASSROOM
Economics,ECO009,CORE,5,STANDARD_CLASSROOM
Economics,ECO010,CORE,5,STANDARD_CLASSROOM
Civics,CIV009,CORE,5,STANDARD_CLASSROOM
Civics,CIV010,CORE,5,STANDARD_CLASSROOM
Computer Applications,CAP006,CORE,5,LAB_REQUIRED
Computer Applications,CAP007,CORE,5,LAB_REQUIRED
Computer Applications,CAP008,CORE,5,LAB_REQUIRED
Artificial Intelligence,AI0009,CORE,5,LAB_REQUIRED
Artificial Intelligence,AI0010,CORE,5,LAB_REQUIRED
Artificial Intelligence,AI0011,CORE,5,LAB_REQUIRED
Artificial Intelligence,AI0012,CORE,5,LAB_REQUIRED
Information Technology,ITO009,CORE,5,LAB_REQUIRED
Information Technology,ITO010,CORE,5,LAB_REQUIRED
Information Technology,ITO011,CORE,5,LAB_REQUIRED
Information Technology,ITO012,CORE,5,LAB_REQUIRED
Computer Science,CSC011,CORE,5,LAB_REQUIRED
Computer Science,CSC012,CORE,5,LAB_REQUIRED
Informatics Practices,IPR011,CORE,5,LAB_REQUIRED
Informatics Practices,IPR012,CORE,5,LAB_REQUIRED
Physics,PHY011,CORE,5,LAB_REQUIRED
Physics,PHY012,CORE,5,LAB_REQUIRED
Chemistry,CHE011,CORE,5,LAB_REQUIRED
Chemistry,CHE012,CORE,5,LAB_REQUIRED
Biology,BIO011,CORE,5,LAB_REQUIRED
Biology,BIO012,CORE,5,LAB_REQUIRED
Biotechnology,BTN011,CORE,5,LAB_REQUIRED
Biotechnology,BTN012,CORE,5,LAB_REQUIRED
Accountancy,ACT011,CORE,5,STANDARD_CLASSROOM
Accountancy,ACT012,CORE,5,STANDARD_CLASSROOM
Business Studies,BST011,CORE,5,STANDARD_CLASSROOM
Business Studies,BST012,CORE,5,STANDARD_CLASSROOM
Economics,ECO011,CORE,5,STANDARD_CLASSROOM
Economics,ECO012,CORE,5,STANDARD_CLASSROOM
Entrepreneurship,ENT011,CORE,5,STANDARD_CLASSROOM
Entrepreneurship,ENT012,CORE,5,STANDARD_CLASSROOM
History,HIS011,CORE,5,STANDARD_CLASSROOM
History,HIS012,CORE,5,STANDARD_CLASSROOM
Geography,GEO011,CORE,5,STANDARD_CLASSROOM
Geography,GEO012,CORE,5,STANDARD_CLASSROOM
Political Science,POL011,CORE,5,STANDARD_CLASSROOM
Political Science,POL012,CORE,5,STANDARD_CLASSROOM
Psychology,PSY011,CORE,5,STANDARD_CLASSROOM
Psychology,PSY012,CORE,5,STANDARD_CLASSROOM
Sociology,SOC011,CORE,5,STANDARD_CLASSROOM
Sociology,SOC012,CORE,5,STANDARD_CLASSROOM
Legal Studies,LST011,CORE,5,STANDARD_CLASSROOM
Legal Studies,LST012,CORE,5,STANDARD_CLASSROOM
Home Science,HSC011,CORE,5,STANDARD_CLASSROOM
Home Science,HSC012,CORE,5,STANDARD_CLASSROOM
Physical Education,PED011,CORE,5,SPORTS_AREA
Physical Education,PED012,CORE,5,SPORTS_AREA
Health & Physical Education,HPE001,CORE,5,SPORTS_AREA
Health & Physical Education,HPE002,CORE,5,SPORTS_AREA
Health & Physical Education,HPE003,CORE,5,SPORTS_AREA
Health & Physical Education,HPE004,CORE,5,SPORTS_AREA
Health & Physical Education,HPE005,CORE,5,SPORTS_AREA
Yoga,YOG006,CORE,5,SPORTS_AREA
Yoga,YOG007,CORE,5,SPORTS_AREA
Yoga,YOG008,CORE,5,SPORTS_AREA
Yoga,YOG009,CORE,5,SPORTS_AREA
Yoga,YOG010,CORE,5,SPORTS_AREA
Yoga,YOG011,CORE,5,SPORTS_AREA
Yoga,YOG012,CORE,5,SPORTS_AREA
Fine Arts,FAR011,CORE,5,ACTIVITY_SPACE
Fine Arts,FAR012,CORE,5,ACTIVITY_SPACE
Music,MUS011,CORE,5,ACTIVITY_SPACE
Music,MUS012,CORE,5,ACTIVITY_SPACE
Dance,DAN011,CORE,5,ACTIVITY_SPACE
Dance,DAN012,CORE,5,ACTIVITY_SPACE
Painting,PNT011,CORE,5,ACTIVITY_SPACE
Painting,PNT012,CORE,5,ACTIVITY_SPACE
Work Education,WED006,CORE,5,STANDARD_CLASSROOM
Work Education,WED007,CORE,5,STANDARD_CLASSROOM
Work Education,WED008,CORE,5,STANDARD_CLASSROOM
Work Education,WED009,CORE,5,STANDARD_CLASSROOM
Work Education,WED010,CORE,5,STANDARD_CLASSROOM
Value Education,VED006,CORE,5,STANDARD_CLASSROOM
Value Education,VED007,CORE,5,STANDARD_CLASSROOM
Value Education,VED008,CORE,5,STANDARD_CLASSROOM
Value Education,VED009,CORE,5,STANDARD_CLASSROOM
Value Education,VED010,CORE,5,STANDARD_CLASSROOM
