fullName,email,phone,employeeNo,designation,staffType,department,employmentType,joiningDate,roles,subjects,maxWeeklyLectureLoad,maxDailyLectureLoad,canBeClassTeacher,canTakeSubstitution,address,emergencyContactName,emergencyContactPhone,emergencyContactRelation,highestQualification,previousInstitution,bankName,bankAccount,ifscCode,panNumber,createLoginAccount
Harpreet Kaur,harpreet.kaur@paramountkasrawad.edu,9876501016,TCH1016,Teacher,TEACHING,Punjabi,FULL_TIME,2024-06-01,TEACHER,PNJ011|PNJ012,25,5,true,true,"40 School Colony Kasrawad",Sanjeev Soni,9876500115,Sibling,M.A. Punjabi,Kendriya Vidyalaya Barwani,SBI,1600010001000,SBIN0030001,QTXP1016B,true
Neha Kapoor,neha.kapoor@paramountkasrawad.edu,9876501017,TCH1017,Teacher,TEACHING,French,FULL_TIME,2024-06-01,TEACHER,FRE006|FRE007|FRE008|FRE009|FRE010,25,5,true,true,"42 School Colony Kasrawad",Satish Mehta,9876500116,Spouse,M.A. French,Govt. HS Kasrawad,HDFC,1700010001000,HDFC0009999,RUYP1017C,true
Divya Malhotra,divya.malhotra@paramountkasrawad.edu,9876501018,TCH1018,Teacher,TEACHING,French,FULL_TIME,2024-06-01,TEACHER,FRE011|FRE012,25,5,true,true,"44 School Colony Kasrawad",Suresh Shah,9876500117,Father,M.A. French,Navodaya Vidyalaya,ICICI,1800010001000,ICIC0001234,SVZP1018D,true
Rahul Bose,rahul.bose@paramountkasrawad.edu,9876501019,TCH1019,Teacher,TEACHING,German,FULL_TIME,2024-06-01,TEACHER,GER006|GER007|GER008|GER009|GER010,25,5,true,true,"46 School Colony Kasrawad",Umesh Trivedi,9876500118,Mother,M.A. German,Delhi Public School,BOI,1900010001000,BKID0005678,TWAP1019E,true
Sonam Arora,sonam.arora@paramountkasrawad.edu,9876501020,TCH1020,Teacher,TEACHING,German,FULL_TIME,2024-06-01,TEACHER,GER011|GER012,25,5,true,true,"48 School Colony Kasrawad",Vinod Dubey,9876500119,Sibling,M.A. German,St. Mary School,PNB,2000010001000,PUNB0012345,UXBP1020F,true
Arjun Kumar,arjun.kumar@paramountkasrawad.edu,9876501021,TCH1021,Senior Teacher,TEACHING,Mathematics,FULL_TIME,2024-06-01,TEACHER,MTH001|MTH002|MTH003|MTH004|MTH005,35,7,true,true,"50 School Colony Kasrawad",Priya Chauhan,9876500120,Spouse,M.Sc. Mathematics,Kendriya Vidyalaya Barwani,SBI,2100010001000,SBIN0030001,VYCP1021G,true
Vivek Agrawal,vivek.agrawal@paramountkasrawad.edu,9876501022,TCH1022,Teacher,TEACHING,Mathematics,FULL_TIME,2024-06-01,TEACHER,MTH006|MTH007|MTH008,35,7,true,true,"52 School Colony Kasrawad",Sunita Rana,9876500121,Father,M.Sc. Mathematics,Govt. HS Kasrawad,HDFC,2200010001000,HDFC0009999,WZDP1022H,true
Siddharth Reddy,siddharth.reddy@paramountkasrawad.edu,9876501023,TCH1023,Teacher,TEACHING,Mathematics,FULL_TIME,2024-06-01,TEACHER,MTH009|MTH010|BMT009|BMT010,35,7,true,true,"54 School Colony Kasrawad",Kavita Kapoor,9876500122,Mother,M.Sc. Mathematics,Navodaya Vidyalaya,ICICI,2300010001000,ICIC0001234,XAEP1023I,true
Pooja Rao,pooja.rao@paramountkasrawad.edu,9876501024,TCH1024,Senior Teacher,TEACHING,Mathematics,FULL_TIME,2024-06-01,TEACHER,MTH011|MTH012,32,6,true,true,"56 School Colony Kasrawad",Seema Malhotra,9876500123,Sibling,M.Sc. Mathematics,Delhi Public School,BOI,2400010001000,BKID0005678,YBFP1024J,true
Sakshi Nair,sakshi.nair@paramountkasrawad.edu,9876501025,TCH1025,Teacher,TEACHING,Science,FULL_TIME,2024-06-01,TEACHER,EVS001|EVS002|EVS003|EVS004|EVS005,30,6,true,true,"58 School Colony Kasrawad",Geeta Bose,9876500124,Spouse,B.Sc. Environmental Science,St. Mary School,PNB,2500010001000,PUNB0012345,ZCGP1025K,true
Manisha Menon,manisha.menon@paramountkasrawad.edu,9876501026,TCH1026,Teacher,TEACHING,General,FULL_TIME,2024-06-01,TEACHER,GKE001|GKE002|GKE003|GKE004|GKE005|GKE006|GKE007|GKE008,30,6,true,true,"60 School Colony Kasrawad",Rekha Nair,9876500125,Father,B.Ed.,Kendriya Vidyalaya Barwani,SBI,2600010001000,SBIN0030001,ADHP1026L,true
Kabir Desai,kabir.desai@paramountkasrawad.edu,9876501027,TCH1027,Teacher,TEACHING,Science,FULL_TIME,2024-06-01,TEACHER,SCI006|SCI007|SCI008,30,6,true,true,"62 School Colony Kasrawad",Anita Menon,9876500126,Mother,M.Sc. Science,Govt. HS Kasrawad,HDFC,2700010001000,HDFC0009999,BEIP1027M,true
Simran Jain,simran.jain@paramountkasrawad.edu,9876501028,TCH1028,Teacher,TEACHING,Science,FULL_TIME,2024-06-01,TEACHER,SCI009|SCI010,30,6,true,true,"64 School Colony Kasrawad",Savita Reddy,9876500127,Sibling,M.Sc. Biology,Navodaya Vidyalaya,ICICI,2800010001000,ICIC0001234,CFJP1028N,true
Yash Bansal,yash.bansal@paramountkasrawad.edu,9876501029,TCH1029,Teacher,TEACHING,Social Science,FULL_TIME,2024-06-01,TEACHER,SSC006|SSC007|SSC008,28,5,true,true,"66 School Colony Kasrawad",Nirmala Rao,9876500128,Spouse,M.A. Social Science,Delhi Public School,BOI,2900010001000,BKID0005678,DGKP1029O,true
Ravi Garg,ravi.garg@paramountkasrawad.edu,9876501030,TCH1030,Teacher,TEACHING,Social Science,FULL_TIME,2024-06-01,TEACHER,SSC009|SSC010,28,5,true,true,"68 School Colony Kasrawad",Meena Iyer,9876500129,Father,M.A. Social Science,St. Mary School,PNB,3000010001000,PUNB0012345,EHLP1030P,true
Deepika Saxena,deepika.saxena@paramountkasrawad.edu,9876501031,TCH1031,Senior Teacher,TEACHING,History,FULL_TIME,2024-06-01,TEACHER,HIS009|HIS010|HIS011|HIS012,28,5,true,true,"70 School Colony Kasrawad",Ajay Pillai,9876500130,Mother,M.A. History,Kendriya Vidyalaya Barwani,SBI,3100010001000,SBIN0030001,FIMP1031Q,true
Nikhil Chaurasia,nikhil.chaurasia@paramountkasrawad.edu,9876501032,TCH1032,Teacher,TEACHING,Geography,FULL_TIME,2024-06-01,TEACHER,GEO009|GEO010|GEO011|GEO012,28,5,true,true,"72 School Colony Kasrawad",Anil Choudhary,9876500131,Sibling,M.A. Geography,Govt. HS Kasrawad,HDFC,3200010001000,HDFC0009999,GJNP1032R,true
Poonam Dubey,poonam.dubey@paramountkasrawad.edu,9876501033,TCH1033,Teacher,TEACHING,Political Science,FULL_TIME,2024-06-01,TEACHER,POL009|POL010|POL011|POL012,28,5,true,true,"74 School Colony Kasrawad",Arvind Saxena,9876500132,Spouse,M.A. Political Science,Navodaya Vidyalaya,ICICI,3300010001000,ICIC0001234,HKOP1033S,true
Gaurav Tiwari,gaurav.tiwari@paramountkasrawad.edu,9876501034,TCH1034,Senior Teacher,TEACHING,Economics,FULL_TIME,2024-06-01,TEACHER,ECO009|ECO010|ECO011|ECO012,28,5,true,true,"76 School Colony Kasrawad",Ashok Gautam,9876500133,Father,M.A. Economics,Delhi Public School,BOI,3400010001000,BKID0005678,ILPP1034T,true
Pallavi Dixit,pallavi.dixit@paramountkasrawad.edu,9876501035,TCH1035,Teacher,TEACHING,Social Science,FULL_TIME,2024-06-01,TEACHER,CIV009|CIV010,28,5,true,true,"78 School Colony Kasrawad",Bharat Rajput,9876500134,Mother,M.A. Political Science,St. Mary School,PNB,3500010001000,PUNB0012345,JMQP1035U,true
Akash Shah,akash.shah@paramountkasrawad.edu,9876501036,TCH1036,Teacher,TEACHING,Computer,FULL_TIME,2024-06-01,TEACHER,CAP006|CAP007|CAP008,28,5,true,true,"80 School Colony Kasrawad",Deepak Desai,9876500135,Sibling,MCA,Kendriya Vidyalaya Barwani,SBI,3600010001000,SBIN0030001,KNRP1036V,true
Tanvi Sethi,tanvi.sethi@paramountkasrawad.edu,9876501037,TCH1037,Senior Teacher,TEACHING,Computer,FULL_TIME,2024-06-01,TEACHER,AI0009|AI0010|AI0011|AI0012,28,5,true,true,"82 School Colony Kasrawad",Gopal Jain,9876500136,Spouse,M.Tech. AI,Govt. HS Kasrawad,HDFC,3700010001000,HDFC0009999,LOSP1037W,true
Dhruv Khanna,dhruv.khanna@paramountkasrawad.edu,9876501038,TCH1038,Teacher,TEACHING,Computer,FULL_TIME,2024-06-01,TEACHER,ITO009|ITO010|ITO011|ITO012,28,5,true,true,"84 School Colony Kasrawad",Harish Bansal,9876500137,Father,MCA,Navodaya Vidyalaya,ICICI,3800010001000,ICIC0001234,MPTP1038X,true
Aditya Bhatia,aditya.bhatia@paramountkasrawad.edu,9876501039,TCH1039,Senior Teacher,TEACHING,Computer,FULL_TIME,2024-06-01,TEACHER,CSC011|CSC012,28,5,true,true,"86 School Colony Kasrawad",Jagdish Garg,9876500138,Mother,M.Tech. CS,Delhi Public School,BOI,3900010001000,BKID0005678,NQUP1039Y,true
Komal Chopra,komal.chopra@paramountkasrawad.edu,9876501040,TCH1040,Teacher,TEACHING,Computer,FULL_TIME,2024-06-01,TEACHER,IPR011|IPR012,28,5,true,true,"88 School Colony Kasrawad",Kishore Arora,9876500139,Sibling,MCA,St. Mary School,PNB,4000010001000,PUNB0012345,ORVP1040Z,true
Harsh Anand,harsh.anand@paramountkasrawad.edu,9876501041,TCH1041,Senior Teacher,TEACHING,Physics,FULL_TIME,2024-06-01,TEACHER,PHY011|PHY012,30,6,true,true,"90 School Colony Kasrawad",Mahesh Sethi,9876500140,Spouse,M.Sc. Physics,Kendriya Vidyalaya Barwani,SBI,4100010001000,SBIN0030001,PSWP1041A,true
Geeta Bhatt,geeta.bhatt@paramountkasrawad.edu,9876501042,TCH1042,Senior Teacher,TEACHING,Chemistry,FULL_TIME,2024-06-01,TEACHER,CHE011|CHE012,30,6,true,true,"92 School Colony Kasrawad",Naresh Khanna,9876500141,Father,M.Sc. Chemistry,Govt. HS Kasrawad,HDFC,4200010001000,HDFC0009999,QTXP1042B,true
Ishaan Naik,ishaan.naik@paramountkasrawad.edu,9876501043,TCH1043,Senior Teacher,TEACHING,Biology,FULL_TIME,2024-06-01,TEACHER,BIO011|BIO012,30,6,true,true,"94 School Colony Kasrawad",Pankaj Bhatia,9876500142,Mother,M.Sc. Biology,Navodaya Vidyalaya,ICICI,4300010001000,ICIC0001234,RUYP1043C,true
Vandana Patil,vandana.patil@paramountkasrawad.edu,9876501044,TCH1044,Teacher,TEACHING,Biology,FULL_TIME,2024-06-01,TEACHER,BTN011|BTN012,28,5,true,true,"96 School Colony Kasrawad",Rajesh Chopra,9876500143,Sibling,M.Sc. Biotechnology,Delhi Public School,BOI,4400010001000,BKID0005678,SVZP1044D,true
Om Kulkarni,om.kulkarni@paramountkasrawad.edu,9876501045,TCH1045,Senior Teacher,TEACHING,Commerce,FULL_TIME,2024-06-01,TEACHER,ACT011|ACT012,28,5,true,true,"98 School Colony Kasrawad",Ramesh Anand,9876500144,Spouse,M.Com. Accountancy,St. Mary School,PNB,4500010001000,PUNB0012345,TWAP1045E,true
Swati Pawar,swati.pawar@paramountkasrawad.edu,9876501046,TCH1046,Teacher,TEACHING,Commerce,FULL_TIME,2024-06-01,TEACHER,BST011|BST012,28,5,true,true,"100 School Colony Kasrawad",Sanjeev Bhatt,9876500145,Father,M.B.A.,Kendriya Vidyalaya Barwani,SBI,4600010001000,SBIN0030001,UXBP1046F,true
Parth Deshmukh,parth.deshmukh@paramountkasrawad.edu,9876501047,TCH1047,Teacher,TEACHING,Commerce,FULL_TIME,2024-06-01,TEACHER,ENT011|ENT012,25,5,true,true,"102 School Colony Kasrawad",Satish Dixit,9876500146,Mother,M.B.A.,Govt. HS Kasrawad,HDFC,4700010001000,HDFC0009999,VYCP1047G,true
Namrata Thakur,namrata.thakur@paramountkasrawad.edu,9876501048,TCH1048,Teacher,TEACHING,Humanities,FULL_TIME,2024-06-01,TEACHER,PSY011|PSY012,28,5,true,true,"104 School Colony Kasrawad",Suresh Shukla,9876500147,Sibling,M.A. Psychology,Navodaya Vidyalaya,ICICI,4800010001000,ICIC0001234,WZDP1048H,true
Sneha Grewal,sneha.grewal@paramountkasrawad.edu,9876501049,TCH1049,Teacher,TEACHING,Humanities,FULL_TIME,2024-06-01,TEACHER,SOC011|SOC012,28,5,true,true,"106 School Colony Kasrawad",Umesh Naik,9876500148,Spouse,M.A. Sociology,Delhi Public School,BOI,4900010001000,BKID0005678,XAEP1049I,true
Palak Sandhu,palak.sandhu@paramountkasrawad.edu,9876501050,TCH1050,Teacher,TEACHING,Humanities,FULL_TIME,2024-06-01,TEACHER,LST011|LST012,25,5,true,true,"108 School Colony Kasrawad",Vinod Patil,9876500149,Father,LL.M.,St. Mary School,PNB,5000010001000,PUNB0012345,YBFP1050J,true
Mona Gill,mona.gill@paramountkasrawad.edu,9876501051,TCH1051,Teacher,TEACHING,Humanities,FULL_TIME,2024-06-01,TEACHER,HSC011|HSC012,25,5,true,true,"110 School Colony Kasrawad",Priya More,9876500150,Mother,M.Sc. Home Science,Kendriya Vidyalaya Barwani,SBI,5100010001000,SBIN0030001,ZCGP1051K,true
Vikram Rajput,vikram.rajput@paramountkasrawad.edu,9876501052,TCH1052,PE Teacher,TEACHING,Sports,FULL_TIME,2024-06-01,TEACHER,HPE001|HPE002|HPE003|HPE004|HPE005,30,6,true,true,"112 School Colony Kasrawad",Sunita Jadhav,9876500151,Sibling,B.P.Ed.,Govt. HS Kasrawad,HDFC,5200010001000,HDFC0009999,ADHP1052L,true
Jatin Mehta,jatin.mehta@paramountkasrawad.edu,9876501053,TCH1053,Yoga Teacher,TEACHING,Sports,FULL_TIME,2024-06-01,TEACHER,YOG006|YOG007|YOG008|YOG009|YOG010|YOG011|YOG012,28,5,true,true,"114 School Colony Kasrawad",Kavita Sawant,9876500152,Spouse,Yoga Acharya,Navodaya Vidyalaya,ICICI,5300010001000,ICIC0001234,BEIP1053M,true
Tushar Singh,tushar.singh@paramountkasrawad.edu,9876501054,TCH1054,PE Teacher,TEACHING,Sports,FULL_TIME,2024-06-01,TEACHER,PED011|PED012,28,5,true,true,"116 School Colony Kasrawad",Seema Kulkarni,9876500153,Father,M.P.Ed.,Delhi Public School,BOI,5400010001000,BKID0005678,CFJP1054N,true
Nandini Joshi,nandini.joshi@paramountkasrawad.edu,9876501055,TCH1055,Arts Teacher,TEACHING,Arts,FULL_TIME,2024-06-01,TEACHER,FAR011|FAR012,25,5,true,true,"118 School Colony Kasrawad",Geeta Pawar,9876500154,Mother,M.F.A.,St. Mary School,PNB,5500010001000,PUNB0012345,DGKP1055O,true
Shreya Kaur,shreya.kaur@paramountkasrawad.edu,9876501056,TCH1056,Music Teacher,TEACHING,Arts,FULL_TIME,2024-06-01,TEACHER,MUS011|MUS012,25,5,true,true,"120 School Colony Kasrawad",Rekha Deshmukh,9876500155,Sibling,B.Mus.,Kendriya Vidyalaya Barwani,SBI,5600010001000,SBIN0030001,EHLP1056P,true
Pankaj Khatri,pankaj.khatri@paramountkasrawad.edu,9876501057,TCH1057,Dance Teacher,TEACHING,Arts,FULL_TIME,2024-06-01,TEACHER,DAN011|DAN012,25,5,true,true,"122 School Colony Kasrawad",Anita Gaikwad,9876500156,Spouse,B.A. Performing Arts,Govt. HS Kasrawad,HDFC,5700010001000,HDFC0009999,FIMP1057Q,true
Preeti Baghel,preeti.baghel@paramountkasrawad.edu,9876501058,TCH1058,Arts Teacher,TEACHING,Arts,FULL_TIME,2024-06-01,TEACHER,PNT011|PNT012,25,5,true,true,"124 School Colony Kasrawad",Savita Salve,9876500157,Father,B.F.A.,Navodaya Vidyalaya,ICICI,5800010001000,ICIC0001234,GJNP1058R,true
Sarika Soni,sarika.soni@paramountkasrawad.edu,9876501059,TCH1059,Teacher,TEACHING,Vocational,FULL_TIME,2024-06-01,TEACHER,WED006|WED007|WED008|WED009|WED010,28,5,true,true,"126 School Colony Kasrawad",Nirmala Thakur,9876500158,Mother,B.Ed.,Delhi Public School,BOI,5900010001000,BKID0005678,HKOP1059S,true
Hemant Chaurasia,hemant.chaurasia@paramountkasrawad.edu,9876501060,TCH1060,Teacher,TEACHING,Vocational,FULL_TIME,2024-06-01,TEACHER,VED006|VED007|VED008|VED009|VED010,28,5,true,true,"128 School Colony Kasrawad",Meena Kaur,9876500159,Sibling,B.Ed. Value Education,St. Mary School,PNB,6000010001000,PUNB0012345,ILPP1060T,true
